"","mindsCode","tag","response","index","digit1","digit2","digit3","digit4","digit5","digit6","node3","annotation_note","condObs","count"
"710","M813935","t010001","He must have decided not to come through the shorter route.",775,0,1,0,0,0,1,"br_p=1","","0100",5
"711","M813935","t100100","As he did not know where the hot dogs truck was, he must have decided to walk round searching for one.",776,1,0,0,1,0,0,"Ku=0","","1001",5
"712","M451106","t000010","They don't know the pizza stand is around the corner""",777,0,0,0,0,1,0,"Ku=0","","0000",2
"713","M451106","t100100","They don't know the Hot dogs stand is around the corner""",778,1,0,0,1,0,0,"Ku=0","","1001",5
"714","M451106","t111110","They go to the hot dog stand because it's their favorite.",779,1,1,1,1,1,0,"P=1","","1111",11
"715","M451106","t110011","They wanted to take the long route because they are sporty",780,1,1,0,0,1,1,"Cu_p=1","","1100",5
"716","M451106","t010001","They wanted to take the long route because they are sporty",781,0,1,0,0,0,1,"C=1","","0100",1
"717","M451106","t001111","They don't know the pizza stand is around the corner""",782,0,0,1,1,1,1,"Ku=0","","0011",4
"718","M451106","t011000","They go to the pizza stand because it's closer.",783,0,1,1,0,0,0,"Su_p=0","","0110",6
"719","M451106","t101101","They don't know the hot dogs stand is around the corner""",784,1,0,1,1,0,1,"Ku=0","","1011",2
"720","M053855","t111111","They went the long way around to work up an appetite",785,1,1,1,1,1,1,"Cu_p=1","","1111",17
"721","M053855","t100101","Harper hoped there would be something better than this particular hot dog stall but settled for the pizza because he couldn't be bothered to go back.",786,1,0,0,1,0,1,"Cu_p=0","","1001",1
"722","M053855","t110100","Harper settled for the pizza, which isn't his favourite but he was too lazy to go back to the hot dog stall",787,1,1,0,1,0,0,"Cu_p=0","","1101",1
"723","M053855","t010010","Charlie took the quickest root to the hot dog stand to get his favourite food",788,0,1,0,0,1,0,"P=1","","0100",8
"724","M053855","t011001","Drew likes to stretch his legs before going for a pizza",789,0,1,1,0,0,1,"Cu_p=1","","0110",16
"725","M053855","t000011","Adrian didn't know what he would find but after getting to the second option he didn't want to go any further so settled for this",790,0,0,0,0,1,1,"Cu_p=0","","0000",1
"726","M053855","t101110","He saw the hot dogs - it was clear how to get there quickly and was hungrier than they were in need of exercise",791,1,0,1,1,1,0,"Ku=1","","1011",1
"727","M053855","t001000","Brooklyn saw the pizza stand and went straight to it",792,0,0,1,0,0,0,"Su_f=0","","0010",11
"728","M449802","t101000","Really hungry and the pizza stand was in view",793,1,0,1,0,0,0,"Su_f=0","","1010",6
"729","M449802","t001010","Doesn't like pizza or had it recently and doesn't mind walking longer for other options.",794,0,0,1,0,1,0,"P=0","","0010",1
"730","M449802","t111001","Don't know the area and unsure what they want so took a long walk to check out options.",795,1,1,1,0,0,1,"Ku=0","","1110",1
"731","M449802","t011011","Doesn't know the area and doesn't like pizza",796,0,1,1,0,1,1,"K=0","","0110",1
"732","M449802","t010100","Knows the area and location of both options and prefers pizza.",797,0,1,0,1,0,0,"P=0","","0101",7
"733","M449802","t000101","Doesn't know area and is walking around to find options other than Hot Dogs",798,0,0,0,1,0,1,"K=0","","0001",8
"734","M449802","t100111","Out for a long walk and decided to stop for a Hot Dog",799,1,0,0,1,1,1,"Cu_p=1","","1001",1
"735","M449802","t110110","Was at home and wanted a hot dog",800,1,1,0,1,1,0,"S=1","","1101",2
"736","M067582","t011110","They know the area well and can see the hot dog, and it is close",801,0,1,1,1,1,0,"Ku=1","","0111",3
"737","M067582","t110001","They are lazy so they will take the shortest route and go for the pizza, even though they prefer hot dogs.",802,1,1,0,0,0,1,"C=0","","1100",4
"738","M067582","t111100","It would have been quicker to go for the hot dog, but perhaps they were unable to see it.",803,1,1,1,1,0,0,"Su_f=1","","1111",1
"739","M067582","t100010","It is odd they took a longer route when they are lazy, but hot dog is their favourite food.",804,1,0,0,0,1,0,"P=1","","1000",11
"740","M067582","t000000","They only had to take a few steps to reach the pizza.",805,0,0,0,0,0,0,"Su_p=0","","0000",6
"741","M067582","t101011","Jesse is sporty, so they wouldn't have minded going for the hot dog, even though it was further away.",806,1,0,1,0,1,1,"C=1","","1010",4
"742","M067582","t001101","It looks as though they were unable to see the hot dog.",807,0,0,1,1,0,1,"Su_f=1","","0011",1
"743","M067582","t010111","Charlie may not have been able to see the pizza.",808,0,1,0,1,1,1,"Su_f=0","","0101",1
"744","M061655","t010011","Charlie wanted a hot dog but forgot where the stand was.",809,0,1,0,0,1,1,"Ku=0","","0100",2
"745","M061655","t011010","Drew goes to the hot dog stand as it is his favourite.",810,0,1,1,0,1,0,"P=1","","0110",7
"746","M061655","t111000","Taylor goes to the pizza stand as he is very hungry",811,1,1,1,0,0,0,"br_f=0","","1110",2
"747","M061655","t101111","Jesse's favourite food is hot dogs but he didn't know how to get to the stand.",812,1,0,1,1,1,1,"K=0","","1011",6
"748","M061655","t000100","Adrian goes to the pizza stand as he is lazy and eats the first thing available.",813,0,0,0,1,0,0,"Cu_f=0","","0001",2
"749","M061655","t110101","Parker goes to the pizza stand as he becomes hungry after walking pass the hot dog stand.",814,1,1,0,1,0,1,"Su_f=0","","1101",2
"750","M061655","t100110","Harper goes to the hot dog stand as he is lazy.",815,1,0,0,1,1,0,"C=0","","1001",5
"751","M061655","t001001","Brooklyn goes to the piza stand as he is sporty.",816,0,0,1,0,0,1,"C=1","","0010",14
"752","M535285","t011100","I wanted to eat pizza and I walked further until I found the stand.",817,0,1,1,1,0,0,"Cu_f=1","","0111",2
"753","M535285","t010101","He saw the dog cart but it is not his favorite, he kept walking until he found the pizza cart which is his favorite.",818,0,1,0,1,0,1,"P=0","","0101",9
"754","M535285","t000110","He wanted to eat a dog and even more so because he has them nearby.",819,0,0,0,1,1,0,"Pu=1","","0001",1
"755","M535285","t101001","I wanted to see what was around the buildings and I also wanted to eat pizza.",820,1,0,1,0,0,1,"Pu=0","","1010",8
"756","M535285","t100000","Pizza is his favorite and more than one step away",821,1,0,0,0,0,0,"P=0","","1000",2
"757","M535285","t110111","He chose the longest road because he wanted to go around and open his stomach, that's why he went on the longest side.",822,1,1,0,1,1,1,"Cu_p=1","","1101",8
"758","M535285","t001011","He always loves to walk the whole thing and ends up eating some hot dogs.",824,0,0,1,0,1,1,"C=1","","0010",8
"759","M473326","t001001","Brooklyn likes hot dogs",825,0,0,1,0,0,1,"P=1","","0010",1
"760","M473326","t011010","Drew likes hot dogs",826,0,1,1,0,1,0,"P=1","","0110",7
"761","M473326","t100110","Harper likes hot dogs",827,1,0,0,1,1,0,"P=1","","1001",11
"762","M473326","t000100","Adrian likes pizza more than hot dogs",828,0,0,0,1,0,0,"P=0","","0001",9
"763","M473326","t111000","Taylor likes pizza",829,1,1,1,0,0,0,"P=0","","1110",1
"764","M473326","t110101","Parker is not in the mood for hot dogs and tries pizza",830,1,1,0,1,0,1,"Pu=0","","1101",9
"765","M473326","t010011","Charlie likes hot dogs but not pizza",831,0,1,0,0,1,1,"P=1","","0100",6
"766","M473326","t101111","Jesse is sporty and he likes hot dogs but not pizza",832,1,0,1,1,1,1,"C=1","","1011",8
"767","M343569","t100101","He went to the pizza truck because he wanted to eat something new.",833,1,0,0,1,0,1,"br_f=0","","1001",5
"768","M343569","t101110","He went to the hot dog truck because it's his favorite.",834,1,0,1,1,1,0,"P=1","","1011",10
"769","M343569","t010010","I chose that because it was the best path in sight.",835,0,1,0,0,1,0,"Su_p=0","","0100",1
"770","M343569","t011001","I guess he didn't have a clear vision of the road and that's why he made that turn.",836,0,1,1,0,0,1,"Ku=0","","0110",2
"771","M343569","t001000","The food truck was very close.",837,0,0,1,0,0,0,"Su_f=0","","0010",11
"772","M343569","t110100","He didn't see the dog cart from that point where he was",838,1,1,0,1,0,0,"Su_f=0","","1101",3
"773","M637969","t000111","They go to the hot dog stand because it's their favorite.",841,0,0,0,1,1,1,"P=1","","0001",4
"774","M637969","t101010","They go to the hot dog stand because it's their favorite.",842,1,0,1,0,1,0,"P=1","","1010",15
"775","M637969","t110000","They go to the pizza stand because it's closer.",843,1,1,0,0,0,0,"Su_p=0","","1100",4
"776","M637969","t111011","They wanted to take the long route because they are sporty",844,1,1,1,0,1,1,"Cu_p=1","","1110",14
"777","M637969","t010110","They go to the hot dog stand because it's closer.",845,0,1,0,1,1,0,"Su_p=1","","0101",5
"778","M637969","t011101","They go to the pizza stand because it's their favourite",846,0,1,1,1,0,1,"P=0","","0111",2
"779","M637969","t100001","They don't know the hot dogs stand is around the corner""",847,1,0,0,0,0,1,"Ku=0","","1000",4
"780","M637969","t001100","They go to the pizza stand because it's their favourite",848,0,0,1,1,0,0,"P=0","","0011",8
"781","M273009","t010000","It was nearest and they are lazy.",849,0,1,0,0,0,0,"C=0","","0100",14
"782","M273009","t101100","They must've thought that this particular hot dog stand wasn't too good.",851,1,0,1,1,0,0,"br_f=1","","1011",1
"783","M273009","t100011","They really wanted the hotdogs.",852,1,0,0,0,1,1,"Pu=1","","1000",4
"784","M273009","t111101","They wanted to exercise.",853,1,1,1,1,0,1,"Cu_p=1","","1111",16
"785","M273009","t000001","He must've got lost.",854,0,0,0,0,0,1,"Ku=0","","0000",4
"786","M273009","t011111","He wanted to go for a run.",855,0,1,1,1,1,1,"Cu_p=1","","0111",16
"787","M273009","t110010","He really likes the hot dogs.",856,1,1,0,0,1,0,"P=1","","1100",12
"788","M361882","t010101","He didn't pay attention to the road and that's why he jumped the other food cart.",858,0,1,0,1,0,1,"br_f=1","","0101",4
"789","M361882","t110111","I had no idea their food cart was so close.",861,1,1,0,1,1,1,"Ku=1","","1101",1
"790","M361882","t001011","I wanted hot dogs I guess",862,0,0,1,0,1,1,"Pu=1","","0010",2
"791","M361882","t100000","the pizza one was much closer",863,1,0,0,0,0,0,"Su_p=0","","1000",3
"792","M361882","t011100","It was the closest place",864,0,1,1,1,0,0,"Su_p=0","","0111",2
"793","M397093","t011011","They wanted a hot dog but also a walk beforehand",866,0,1,1,0,1,1,"Cu_f=1","","0110",2
"794","M397093","t111001","They wanted pizza but also wanted to go for a walk beforehand",867,1,1,1,0,0,1,"Cu_p=1","","1110",15
"795","M397093","t110110","They wanted a hot dog",868,1,1,0,1,1,0,"Pu=1","","1101",3
"796","M397093","t010100","they felt like having a pizza",869,0,1,0,1,0,0,"Pu=0","","0101",6
"797","M397093","t100111","They really wanted a hot dog",870,1,0,0,1,1,1,"Pu=1","","1001",2
"798","M397093","t000101","They did not feel like eating a hot dog",871,0,0,0,1,0,1,"Pu=0","","0001",7
"799","M397093","t101000","They felt like having a pizza instead",872,1,0,1,0,0,0,"Pu=0","","1010",3
"800","M793754","t011000","Shortest distance to the pizza place.",873,0,1,1,0,0,0,"Su_p=0","","0110",6
"801","M793754","t110011","Wanted to take a more scenic route.",874,1,1,0,0,1,1,"br_p=1","","1100",7
"802","M793754","t000010","Shortest route to the hotdogs place.",875,0,0,0,0,1,0,"Su_p=1","","0000",2
"803","M793754","t001111","Wanted to do bit of running",876,0,0,1,1,1,1,"Cu_p=1","","0011",12
"804","M793754","t100100","Didnt know about the hotdogs but was hungry so had pizza",878,1,0,0,1,0,0,"Ku=0","","1001",5
"805","M793754","t111110","Shorted route to hotdogs place",879,1,1,1,1,1,0,"Su_p=1","","1111",2
"806","M793754","t010001","Wanted hotdogs first and the pizza",880,0,1,0,0,0,1,"Pu=1","","0100",2
"807","M436761","t101100","Even seeing the hot dogs he went for the pizza I don't think he likes hot dogs very much.",881,1,0,1,1,0,0,"P=0","","1011",4
"808","M436761","t011111","He exercised and ate hot dogs.",883,0,1,1,1,1,1,"br_f=1","","0111",1
"809","M436761","t001110","He preferred not to risk not finding anything and ate the hot dogs in plain sight.",884,0,0,1,1,1,0,"Su_f=1","","0011",5
"810","M436761","t111101","Hot dogs are definitely not his favorite food.",885,1,1,1,1,0,1,"P=0","","1111",1
"811","M436761","t010000","His laziness led him straight to a good pizza.",886,0,1,0,0,0,0,"C=0","","0100",14
"812","M436761","t100011","Regardless of his laziness I walk a lot to eat hot dogs.",887,1,0,0,0,1,1,"P=1","","1000",11
"813","M436761","t110010","He has stopped at the hot dog truck and enjoyed his favorite food.",888,1,1,0,0,1,0,"P=1","","1100",12
"814","M795620","t011110","daves favourite food is hotdogs",889,0,1,1,1,1,0,"P=1","","0111",6
"815","M795620","t110001","they are trying to keep fit and be less lazy",890,1,1,0,0,0,1,"Cu_p=1","","1100",4
"816","M795620","t101011","they wanted to be sporty and go the long way while getting their favourite food",891,1,0,1,0,1,1,"Cu_p=1","","1010",8
"817","M795620","t010111","they are trying to be less lazy and do more exercise",892,0,1,0,1,1,1,"Cu_p=1","","0101",12
"818","M795620","t100010","his favourite food is hotdogs not pizza",895,1,0,0,0,1,0,"P=1","","1000",11
"819","M795620","t001101","they wanted to go for a run and didnt want a hotdog so went past it and found the pizza one",896,0,0,1,1,0,1,"Cu_p=1","","0011",7
"820","M973201","t101000","They don't know the area well so visit the first food stand",897,1,0,1,0,0,0,"Ku=0","","1010",6
"821","M973201","t000101","Adrian wants pizza",898,0,0,0,1,0,1,"Pu=0","","0001",7
"822","M973201","t111001","Taylor is sporty so went a long route to the pizza stand",899,1,1,1,0,0,1,"C=1","","1110",6
"823","M973201","t010100","Charlie wanted to eat pizza today",900,0,1,0,1,0,0,"Pu=0","","0101",6
"824","M973201","t100111","Harper was really hoping for a hot dog beacuse it's their favourtie",901,1,0,0,1,1,1,"P=1","","1001",3
